,"Mass density, kg/m3","Mass density, kg/m3_std","Pressure, kPa",Relative permittivity at zero frequency,Relative permittivity at zero frequency_std,"Temperature, K",components,filename,phase,n_components,formula,n_atoms,n_heavy_atoms,n_desired_atoms,n_other_atoms,smiles,cas
456499,859.88,0.01,101.325,,,298.2,"1,3-dimethylbenzene",/home/kyleb/dat/thermo/10.1021/je201211f.xml,Liquid,1,C8H10,18,8,18,0,CC1=CC(=CC=C1)C,108-38-3
456502,856.68,0.01,101.325,,,298.2,"1,4-dimethylbenzene",/home/kyleb/dat/thermo/10.1021/je201211f.xml,Liquid,1,C8H10,18,8,18,0,CC1=CC=C(C=C1)C,106-42-3
457358,1252.766,0.002,101.325,,,298.2,"1,2-dichloroethane",/home/kyleb/dat/thermo/10.1021/je900278v.xml,Liquid,1,C2H4Cl2,8,4,8,0,ClCCCl,107-06-2
457360,2179.591,0.002,101.325,,,298.2,"1,2-dibromoethane",/home/kyleb/dat/thermo/10.1021/je900278v.xml,Liquid,1,C2H4Br2,8,4,8,0,BrCCBr,624-61-3
457362,1622.745,0.002,101.325,,,298.2,tetrachloroethene,/home/kyleb/dat/thermo/10.1021/je900278v.xml,Liquid,1,C2Cl4,6,6,6,0,ClC(=C(Cl)Cl)Cl,127-18-4
457364,818.856,0.002,101.325,,,298.2,pentylcarbinol,/home/kyleb/dat/thermo/10.1021/je900278v.xml,Liquid,1,C6H14O,21,7,21,0,C(CCCC)CO,25917-35-5
458491,1045.2,,101.325,,,293.2,.alpha.-toluenol,/home/kyleb/dat/thermo/10.1021/je050159x.xml,Liquid,1,C7H8O,16,8,16,0,C1(=CC=CC=C1)CO,1336-27-2
458492,1041.4,,101.325,,,298.2,.alpha.-toluenol,/home/kyleb/dat/thermo/10.1021/je050159x.xml,Liquid,1,C7H8O,16,8,16,0,C1(=CC=CC=C1)CO,1336-27-2
458493,1029.8,,101.325,,,313.2,.alpha.-toluenol,/home/kyleb/dat/thermo/10.1021/je050159x.xml,Liquid,1,C7H8O,16,8,16,0,C1(=CC=CC=C1)CO,1336-27-2
458501,778.6,,101.325,,,293.2,cyclohexane,/home/kyleb/dat/thermo/10.1021/je050159x.xml,Liquid,1,C6H12,18,6,18,0,C1CCCCC1,25012-93-5
458502,773.9,,101.325,,,298.2,cyclohexane,/home/kyleb/dat/thermo/10.1021/je050159x.xml,Liquid,1,C6H12,18,6,18,0,C1CCCCC1,25012-93-5
458503,759.6,,101.325,,,313.2,cyclohexane,/home/kyleb/dat/thermo/10.1021/je050159x.xml,Liquid,1,C6H12,18,6,18,0,C1CCCCC1,25012-93-5
458511,660.2,,101.325,,,293.2,hexane,/home/kyleb/dat/thermo/10.1021/je050159x.xml,Liquid,1,C6H14,20,6,20,0,CCCCCC,92112-69-1
458512,655.4,,101.325,,,298.2,hexane,/home/kyleb/dat/thermo/10.1021/je050159x.xml,Liquid,1,C6H14,20,6,20,0,CCCCCC,92112-69-1
458513,641.4,,101.325,,,313.2,hexane,/home/kyleb/dat/thermo/10.1021/je050159x.xml,Liquid,1,C6H14,20,6,20,0,CCCCCC,92112-69-1
458519,696.0,,101.325,,,293.2,heptane,/home/kyleb/dat/thermo/10.1021/je050159x.xml,Liquid,1,C7H16,23,7,23,0,CCCCCCC,142-82-5
458520,691.9,,101.325,,,298.2,heptane,/home/kyleb/dat/thermo/10.1021/je050159x.xml,Liquid,1,C7H16,23,7,23,0,CCCCCCC,142-82-5
458521,680.0,,101.325,,,313.2,heptane,/home/kyleb/dat/thermo/10.1021/je050159x.xml,Liquid,1,C7H16,23,7,23,0,CCCCCCC,142-82-5
458529,717.7,,101.325,,,293.2,n-nonane,/home/kyleb/dat/thermo/10.1021/je050159x.xml,Liquid,1,C9H20,29,9,29,0,CCCCCCCCC,111-84-2
458530,713.9,,101.325,,,298.2,n-nonane,/home/kyleb/dat/thermo/10.1021/je050159x.xml,Liquid,1,C9H20,29,9,29,0,CCCCCCCCC,111-84-2
458531,694.2,,101.325,,,313.2,n-nonane,/home/kyleb/dat/thermo/10.1021/je050159x.xml,Liquid,1,C9H20,29,9,29,0,CCCCCCCCC,111-84-2
460115,943.82,0.069,101.325,,,298.2,"N,N-dimethylformamide",/home/kyleb/dat/thermo/10.1021/je700013g.xml,Liquid,1,C3H7NO,12,5,12,0,CN(C=O)C,68-12-2
460781,679.71,0.05,101.325,,,298.2,heptane,/home/kyleb/dat/thermo/10.1021/je300146k.xml,Liquid,1,C7H16,23,7,23,0,CCCCCCC,142-82-5
460782,698.76,0.05,101.325,,,298.2,n-octane,/home/kyleb/dat/thermo/10.1021/je300146k.xml,Liquid,1,C8H18,26,8,26,0,CCCCCCCC,31372-91-5
460783,726.43,0.05,101.325,,,298.2,n-decane,/home/kyleb/dat/thermo/10.1021/je300146k.xml,Liquid,1,C10H22,32,10,32,0,CCCCCCCCCC,63335-87-5
460786,1043.53,0.05,101.325,,,298.2,.alpha.-toluenol,/home/kyleb/dat/thermo/10.1021/je300146k.xml,Liquid,1,C7H8O,16,8,16,0,C1(=CC=CC=C1)CO,1336-27-2
461232,857.5,,101.325,,,313.2,benzene,/home/kyleb/dat/thermo/10.1021/je100517z.xml,Liquid,1,C6H6,12,6,12,0,C1=CC=CC=C1,27271-55-2
461301,702.5,,101.325,,,313.2,n-nonane,/home/kyleb/dat/thermo/10.1021/je100517z.xml,Liquid,1,C9H20,29,9,29,0,CCCCCCCCC,111-84-2
467915,1047.22,,101.325,,,298.2,acetic acid,/home/kyleb/dat/thermo/10.1021/je049571n.xml,Liquid,1,C2H4O2,8,4,8,0,C(C)(=O)O,157090-22-7
468227,813.42,0.01,101.325,,,288.2,1-butanol,/home/kyleb/dat/thermo/10.1021/je0501235.xml,Liquid,1,C4H10O,15,5,15,0,C(CCC)O,107569-51-7
468228,805.4,0.01,101.325,,,298.2,1-butanol,/home/kyleb/dat/thermo/10.1021/je0501235.xml,Liquid,1,C4H10O,15,5,15,0,C(CCC)O,107569-51-7
468229,798.14,0.01,101.325,,,308.2,1-butanol,/home/kyleb/dat/thermo/10.1021/je0501235.xml,Liquid,1,C4H10O,15,5,15,0,C(CCC)O,107569-51-7
468230,790.19,0.01,101.325,,,318.2,1-butanol,/home/kyleb/dat/thermo/10.1021/je0501235.xml,Liquid,1,C4H10O,15,5,15,0,C(CCC)O,107569-51-7
468235,805.47,0.01,101.325,,,288.2,2-methyl-1-propanol,/home/kyleb/dat/thermo/10.1021/je0501235.xml,Liquid,1,C4H10O,15,5,15,0,CC(CO)C,68989-27-5
468236,797.37,0.01,101.325,,,298.2,2-methyl-1-propanol,/home/kyleb/dat/thermo/10.1021/je0501235.xml,Liquid,1,C4H10O,15,5,15,0,CC(CO)C,68989-27-5
468237,790.1,0.01,101.325,,,308.2,2-methyl-1-propanol,/home/kyleb/dat/thermo/10.1021/je0501235.xml,Liquid,1,C4H10O,15,5,15,0,CC(CO)C,68989-27-5
468238,781.99,0.01,101.325,,,318.2,2-methyl-1-propanol,/home/kyleb/dat/thermo/10.1021/je0501235.xml,Liquid,1,C4H10O,15,5,15,0,CC(CO)C,68989-27-5
468251,779.96,0.01,101.325,,,298.2,2-methyl-2-propanol,/home/kyleb/dat/thermo/10.1021/je0501235.xml,Liquid,1,C4H10O,15,5,15,0,CC(C)(C)O,75-65-0
468252,775.3,0.01,101.325,,,303.2,2-methyl-2-propanol,/home/kyleb/dat/thermo/10.1021/je0501235.xml,Liquid,1,C4H10O,15,5,15,0,CC(C)(C)O,75-65-0
468253,770.19,0.01,101.325,,,308.2,2-methyl-2-propanol,/home/kyleb/dat/thermo/10.1021/je0501235.xml,Liquid,1,C4H10O,15,5,15,0,CC(C)(C)O,75-65-0
468254,764.83,0.01,101.325,,,313.2,2-methyl-2-propanol,/home/kyleb/dat/thermo/10.1021/je0501235.xml,Liquid,1,C4H10O,15,5,15,0,CC(C)(C)O,75-65-0
468255,759.52,0.01,101.325,,,318.2,2-methyl-2-propanol,/home/kyleb/dat/thermo/10.1021/je0501235.xml,Liquid,1,C4H10O,15,5,15,0,CC(C)(C)O,75-65-0
468261,1281.69,0.01,101.325,,,288.2,1-bromobutane,/home/kyleb/dat/thermo/10.1021/je0501235.xml,Liquid,1,C4H9Br,14,5,14,0,BrCCCC,109-65-9
468262,1266.83,0.01,101.325,,,298.2,1-bromobutane,/home/kyleb/dat/thermo/10.1021/je0501235.xml,Liquid,1,C4H9Br,14,5,14,0,BrCCCC,109-65-9
468263,1259.9,0.01,101.325,,,303.2,1-bromobutane,/home/kyleb/dat/thermo/10.1021/je0501235.xml,Liquid,1,C4H9Br,14,5,14,0,BrCCCC,109-65-9
468264,1252.71,0.01,101.325,,,308.2,1-bromobutane,/home/kyleb/dat/thermo/10.1021/je0501235.xml,Liquid,1,C4H9Br,14,5,14,0,BrCCCC,109-65-9
468265,1245.31,0.01,101.325,,,313.2,1-bromobutane,/home/kyleb/dat/thermo/10.1021/je0501235.xml,Liquid,1,C4H9Br,14,5,14,0,BrCCCC,109-65-9
468266,1238.05,0.01,101.325,,,318.2,1-bromobutane,/home/kyleb/dat/thermo/10.1021/je0501235.xml,Liquid,1,C4H9Br,14,5,14,0,BrCCCC,109-65-9
468724,1038.224,,101.325,,,298.2,N-methyldiethanolamine,/home/kyleb/dat/thermo/10.1021/je800416y.xml,Liquid,1,C5H13NO2,21,8,21,0,CN(CCO)CCO,105-59-9
468725,1034.493,,101.325,,,303.2,N-methyldiethanolamine,/home/kyleb/dat/thermo/10.1021/je800416y.xml,Liquid,1,C5H13NO2,21,8,21,0,CN(CCO)CCO,105-59-9
468726,1030.749,,101.325,,,308.2,N-methyldiethanolamine,/home/kyleb/dat/thermo/10.1021/je800416y.xml,Liquid,1,C5H13NO2,21,8,21,0,CN(CCO)CCO,105-59-9
468727,1026.993,,101.325,,,313.2,N-methyldiethanolamine,/home/kyleb/dat/thermo/10.1021/je800416y.xml,Liquid,1,C5H13NO2,21,8,21,0,CN(CCO)CCO,105-59-9
468728,1023.255,,101.325,,,318.2,N-methyldiethanolamine,/home/kyleb/dat/thermo/10.1021/je800416y.xml,Liquid,1,C5H13NO2,21,8,21,0,CN(CCO)CCO,105-59-9
468729,1019.469,,101.325,,,323.2,N-methyldiethanolamine,/home/kyleb/dat/thermo/10.1021/je800416y.xml,Liquid,1,C5H13NO2,21,8,21,0,CN(CCO)CCO,105-59-9
468730,1015.645,,101.325,,,328.2,N-methyldiethanolamine,/home/kyleb/dat/thermo/10.1021/je800416y.xml,Liquid,1,C5H13NO2,21,8,21,0,CN(CCO)CCO,105-59-9
471428,817.48,0.01,101.325,,,283.2,1-butanol,/home/kyleb/dat/thermo/10.1021/je050294+.xml,Liquid,1,C4H10O,15,5,15,0,C(CCC)O,107569-51-7
471429,806.17,0.01,101.325,,,298.2,1-butanol,/home/kyleb/dat/thermo/10.1021/je050294+.xml,Liquid,1,C4H10O,15,5,15,0,C(CCC)O,107569-51-7
471430,794.51,0.01,101.325,,,313.2,1-butanol,/home/kyleb/dat/thermo/10.1021/je050294+.xml,Liquid,1,C4H10O,15,5,15,0,C(CCC)O,107569-51-7
471944,1109.71,,101.325,,,298.2,ethylene glycol,/home/kyleb/dat/thermo/10.1021/je800101v.xml,Liquid,1,C2H6O2,10,4,10,0,C(CO)O,37221-95-7
471950,811.1,,101.325,,,298.2,1-pentanol,/home/kyleb/dat/thermo/10.1021/je800101v.xml,Liquid,1,C5H12O,18,6,18,0,C(CCCC)O,71-41-0
471952,815.02,,101.325,,,298.2,pentylcarbinol,/home/kyleb/dat/thermo/10.1021/je800101v.xml,Liquid,1,C6H14O,21,7,21,0,C(CCCC)CO,25917-35-5
471954,818.11,,101.325,,,298.2,1-heptanol,/home/kyleb/dat/thermo/10.1021/je800101v.xml,Liquid,1,C7H16O,24,8,24,0,C(CCCCCC)O,53535-33-4
472361,1031.14,,101.325,,,298.2,1-methylimidazole,/home/kyleb/dat/thermo/10.1021/je200093f.xml,Liquid,1,C4H6N2,12,6,12,0,C[N]1C=CN=C1,120418-32-8
472362,821.53,,101.325,,,288.2,N-methylpiperidine,/home/kyleb/dat/thermo/10.1021/je200093f.xml,Liquid,1,C6H13N,20,7,20,0,CN1CCCCC1,139252-84-9
472363,817.22,,101.325,,,293.2,N-methylpiperidine,/home/kyleb/dat/thermo/10.1021/je200093f.xml,Liquid,1,C6H13N,20,7,20,0,CN1CCCCC1,139252-84-9
472364,812.62,,101.325,,,298.2,N-methylpiperidine,/home/kyleb/dat/thermo/10.1021/je200093f.xml,Liquid,1,C6H13N,20,7,20,0,CN1CCCCC1,139252-84-9
472365,808.16,,101.325,,,303.2,N-methylpiperidine,/home/kyleb/dat/thermo/10.1021/je200093f.xml,Liquid,1,C6H13N,20,7,20,0,CN1CCCCC1,139252-84-9
472366,803.61,,101.325,,,308.2,N-methylpiperidine,/home/kyleb/dat/thermo/10.1021/je200093f.xml,Liquid,1,C6H13N,20,7,20,0,CN1CCCCC1,139252-84-9
472367,914.15,,101.325,,,298.2,N-methylmorpholine,/home/kyleb/dat/thermo/10.1021/je200093f.xml,Liquid,1,C5H11NO,18,7,18,0,CN1CCOCC1,109-02-4
472368,952.61,,101.325,,,298.2,.beta.-picoline,/home/kyleb/dat/thermo/10.1021/je200093f.xml,Liquid,1,C6H7N,14,7,14,0,C1=C(C)C=NC=C1,82005-08-1
472369,949.87,,101.325,,,298.2,.gamma.-picoline,/home/kyleb/dat/thermo/10.1021/je200093f.xml,Liquid,1,C6H7N,14,7,14,0,C1=CN=CC=C1C,51010-00-5
472370,918.19,,101.325,,,298.2,"2,6-dimethylpyridine",/home/kyleb/dat/thermo/10.1021/je200093f.xml,Liquid,1,C7H9N,17,8,17,0,CC1=NC(=CC=C1)C,108-48-5
474195,936.7,0.01,101.325,,,298.2,"N,N-dimethylacetamide",/home/kyleb/dat/thermo/10.1021/je050538q.xml,Liquid,1,C4H9NO,15,6,15,0,CN(C(C)=O)C,127-19-5
474199,804.98,0.01,101.325,,,298.2,2-methyl-2-butanol,/home/kyleb/dat/thermo/10.1021/je050538q.xml,Liquid,1,C5H12O,18,6,18,0,CC(C)(CC)O,75-85-4
474202,894.6,0.01,101.325,,,298.2,ethyl ethanoate,/home/kyleb/dat/thermo/10.1021/je050538q.xml,Liquid,1,C4H8O2,14,6,14,0,C(C)(=O)OCC,141-78-6
476220,778.3,0.01,101.325,,,293.2,acetonitrile,/home/kyleb/dat/thermo/10.1021/je050519g.xml,Liquid,1,C2H3N,6,3,6,0,C(C)#N,54841-72-4
476222,787.83,0.01,101.325,,,293.2,methanol,/home/kyleb/dat/thermo/10.1021/je050519g.xml,Liquid,1,CH4O,6,2,6,0,CO,54841-71-3
476224,786.44,0.01,101.325,,,293.2,ethanol,/home/kyleb/dat/thermo/10.1021/je050519g.xml,Liquid,1,C2H6O,9,3,9,0,C(C)O,121182-78-3
476226,801.3,0.01,101.325,,,293.2,propan-1-ol,/home/kyleb/dat/thermo/10.1021/je050519g.xml,Liquid,1,C3H8O,12,4,12,0,C(CC)O,71-23-8
476228,807.33,0.01,101.325,,,293.2,1-butanol,/home/kyleb/dat/thermo/10.1021/je050519g.xml,Liquid,1,C4H10O,15,5,15,0,C(CCC)O,107569-51-7
476230,815.11,0.01,101.325,,,293.2,1-pentanol,/home/kyleb/dat/thermo/10.1021/je050519g.xml,Liquid,1,C5H12O,18,6,18,0,C(CCCC)O,71-41-0
476302,780.8,,101.325,,,303.2,ethanol,/home/kyleb/dat/thermo/10.1021/je800942u.xml,Liquid,1,C2H6O,9,3,9,0,C(C)O,121182-78-3
476303,776.5,,101.325,,,308.2,ethanol,/home/kyleb/dat/thermo/10.1021/je800942u.xml,Liquid,1,C2H6O,9,3,9,0,C(C)O,121182-78-3
476304,770.3,,101.325,,,313.2,ethanol,/home/kyleb/dat/thermo/10.1021/je800942u.xml,Liquid,1,C2H6O,9,3,9,0,C(C)O,121182-78-3
476305,765.2,,101.325,,,318.2,ethanol,/home/kyleb/dat/thermo/10.1021/je800942u.xml,Liquid,1,C2H6O,9,3,9,0,C(C)O,121182-78-3
476306,760.3,,101.325,,,323.2,ethanol,/home/kyleb/dat/thermo/10.1021/je800942u.xml,Liquid,1,C2H6O,9,3,9,0,C(C)O,121182-78-3
476307,754.5,,101.325,,,328.2,ethanol,/home/kyleb/dat/thermo/10.1021/je800942u.xml,Liquid,1,C2H6O,9,3,9,0,C(C)O,121182-78-3
476689,942.0,0.942,101.325,,,298.2,cyclohexanone,/home/kyleb/dat/thermo/10.1021/je0502389.xml,Liquid,1,C6H10O,17,7,17,0,C1(CCCCC1)=O,11119-77-0
476690,933.4,0.9334,101.325,,,308.2,cyclohexanone,/home/kyleb/dat/thermo/10.1021/je0502389.xml,Liquid,1,C6H10O,17,7,17,0,C1(CCCCC1)=O,11119-77-0
476691,924.2,0.9242,101.325,,,318.2,cyclohexanone,/home/kyleb/dat/thermo/10.1021/je0502389.xml,Liquid,1,C6H10O,17,7,17,0,C1(CCCCC1)=O,11119-77-0
476695,1009.5,,101.325,,,298.2,methacrylic acid,/home/kyleb/dat/thermo/10.1021/je0502389.xml,Liquid,1,C4H6O2,12,6,12,0,C(C(=C)C)(=O)O,115708-68-4
476696,999.4,,101.325,,,308.2,methacrylic acid,/home/kyleb/dat/thermo/10.1021/je0502389.xml,Liquid,1,C4H6O2,12,6,12,0,C(C(=C)C)(=O)O,115708-68-4
476697,989.2,,101.325,,,318.2,methacrylic acid,/home/kyleb/dat/thermo/10.1021/je0502389.xml,Liquid,1,C4H6O2,12,6,12,0,C(C(=C)C)(=O)O,115708-68-4
476707,1067.1,1.0671,101.325,,,298.2,2-hydroxyethyl methacrylate,/home/kyleb/dat/thermo/10.1021/je0502389.xml,Liquid,1,C6H10O3,19,9,19,0,C(C(=C)C)(=O)OCCO,141668-69-1
476708,1057.7,1.0577,101.325,,,308.2,2-hydroxyethyl methacrylate,/home/kyleb/dat/thermo/10.1021/je0502389.xml,Liquid,1,C6H10O3,19,9,19,0,C(C(=C)C)(=O)OCCO,141668-69-1
476709,1048.6,1.0486,101.325,,,318.2,2-hydroxyethyl methacrylate,/home/kyleb/dat/thermo/10.1021/je0502389.xml,Liquid,1,C6H10O3,19,9,19,0,C(C(=C)C)(=O)OCCO,141668-69-1
477071,806.0,0.1,101.325,,,293.2,vinyl cyanide,/home/kyleb/dat/thermo/10.1021/je400214b.xml,Liquid,1,C3H3N,7,4,7,0,C(=C)C#N,63908-52-1
477074,788.9,0.1,101.325,,,293.2,ethanol,/home/kyleb/dat/thermo/10.1021/je400214b.xml,Liquid,1,C2H6O,9,3,9,0,C(C)O,121182-78-3
477077,803.4,0.1,101.325,,,293.2,1-heptanol,/home/kyleb/dat/thermo/10.1021/je400214b.xml,Liquid,1,C7H16O,24,8,24,0,C(CCCCCC)O,53535-33-4
477080,1198.8,0.1,101.325,,,293.2,nitrobenzene,/home/kyleb/dat/thermo/10.1021/je400214b.xml,Liquid,1,C6H5NO2,14,9,14,0,[N+](=O)([O-])C1=CC=CC=C1,98-95-3
479377,907.8,0.2,101.325,,,303.2,ethyl methanoate,/home/kyleb/dat/thermo/10.1021/je900689m.xml,Liquid,1,C3H6O2,11,5,11,0,C(=O)OCC,109-94-4
479378,902.6,0.2,101.325,,,308.2,ethyl methanoate,/home/kyleb/dat/thermo/10.1021/je900689m.xml,Liquid,1,C3H6O2,11,5,11,0,C(=O)OCC,109-94-4
479379,897.1,0.2,101.325,,,313.2,ethyl methanoate,/home/kyleb/dat/thermo/10.1021/je900689m.xml,Liquid,1,C3H6O2,11,5,11,0,C(=O)OCC,109-94-4
479386,867.6,0.2,101.325,,,303.2,benzene,/home/kyleb/dat/thermo/10.1021/je900689m.xml,Liquid,1,C6H6,12,6,12,0,C1=CC=CC=C1,27271-55-2
479387,863.2,0.2,101.325,,,308.2,benzene,/home/kyleb/dat/thermo/10.1021/je900689m.xml,Liquid,1,C6H6,12,6,12,0,C1=CC=CC=C1,27271-55-2
479388,858.9,0.2,101.325,,,313.2,benzene,/home/kyleb/dat/thermo/10.1021/je900689m.xml,Liquid,1,C6H6,12,6,12,0,C1=CC=CC=C1,27271-55-2
479395,852.7,0.2,101.325,,,303.2,isopropylbenzene,/home/kyleb/dat/thermo/10.1021/je900689m.xml,Liquid,1,C9H12,21,9,21,0,C(C)(C)C1=CC=CC=C1,51609-83-7
479396,849.0,0.2,101.325,,,308.2,isopropylbenzene,/home/kyleb/dat/thermo/10.1021/je900689m.xml,Liquid,1,C9H12,21,9,21,0,C(C)(C)C1=CC=CC=C1,51609-83-7
479397,845.4,0.2,101.325,,,313.2,isopropylbenzene,/home/kyleb/dat/thermo/10.1021/je900689m.xml,Liquid,1,C9H12,21,9,21,0,C(C)(C)C1=CC=CC=C1,51609-83-7
479404,844.4,0.2,101.325,,,303.2,(2-methylpropyl)benzene,/home/kyleb/dat/thermo/10.1021/je900689m.xml,Liquid,1,C10H14,24,10,24,0,CC(CC1=CC=CC=C1)C,28729-54-6
479405,841.1,0.2,101.325,,,308.2,(2-methylpropyl)benzene,/home/kyleb/dat/thermo/10.1021/je900689m.xml,Liquid,1,C10H14,24,10,24,0,CC(CC1=CC=CC=C1)C,28729-54-6
479406,837.6,0.2,101.325,,,313.2,(2-methylpropyl)benzene,/home/kyleb/dat/thermo/10.1021/je900689m.xml,Liquid,1,C10H14,24,10,24,0,CC(CC1=CC=CC=C1)C,28729-54-6
479413,851.3,0.2,101.325,,,303.2,butylbenzene,/home/kyleb/dat/thermo/10.1021/je900689m.xml,Liquid,1,C10H14,24,10,24,0,C(CCC)C1=CC=CC=C1,74296-32-5
479414,848.0,0.2,101.325,,,308.2,butylbenzene,/home/kyleb/dat/thermo/10.1021/je900689m.xml,Liquid,1,C10H14,24,10,24,0,C(CCC)C1=CC=CC=C1,74296-32-5
479415,844.6,0.2,101.325,,,313.2,butylbenzene,/home/kyleb/dat/thermo/10.1021/je900689m.xml,Liquid,1,C10H14,24,10,24,0,C(CCC)C1=CC=CC=C1,74296-32-5
479895,717.6,,101.325,,,293.2,n-nonane,/home/kyleb/dat/thermo/10.1021/je060237w.xml,Liquid,1,C9H20,29,9,29,0,CCCCCCCCC,111-84-2
479901,814.5,,101.325,,,293.2,1-pentanol,/home/kyleb/dat/thermo/10.1021/je060237w.xml,Liquid,1,C5H12O,18,6,18,0,C(CCCC)O,71-41-0
479907,768.9,,101.325,,,293.2,dibutyl ether,/home/kyleb/dat/thermo/10.1021/je060237w.xml,Liquid,1,C8H18O,27,9,27,0,C(CCC)OCCCC,142-96-1
481486,786.62,,101.325,,,298.2,methanol,/home/kyleb/dat/thermo/10.1021/je0502391.xml,Liquid,1,CH4O,6,2,6,0,CO,54841-71-3
481488,862.35,,101.325,,,298.2,toluene,/home/kyleb/dat/thermo/10.1021/je0502391.xml,Liquid,1,C7H8,15,7,15,0,C1(=CC=CC=C1)C,3101-08-4
481491,837.31,,101.325,,,298.2,d-limonene,/home/kyleb/dat/thermo/10.1021/je0502391.xml,Liquid,1,C10H16,26,10,26,0,CC(C1CC=C(CC1)C)=C,6876-12-6
481545,787.308,,101.325,,,288.2,acetonitrile,/home/kyleb/dat/thermo/10.1021/je0496950.xml,Liquid,1,C2H3N,6,3,6,0,C(C)#N,54841-72-4
481546,781.932,,101.325,,,293.2,acetonitrile,/home/kyleb/dat/thermo/10.1021/je0496950.xml,Liquid,1,C2H3N,6,3,6,0,C(C)#N,54841-72-4
481547,776.531,,101.325,,,298.2,acetonitrile,/home/kyleb/dat/thermo/10.1021/je0496950.xml,Liquid,1,C2H3N,6,3,6,0,C(C)#N,54841-72-4
481548,771.102,,101.325,,,303.2,acetonitrile,/home/kyleb/dat/thermo/10.1021/je0496950.xml,Liquid,1,C2H3N,6,3,6,0,C(C)#N,54841-72-4
481549,765.645,,101.325,,,308.2,acetonitrile,/home/kyleb/dat/thermo/10.1021/je0496950.xml,Liquid,1,C2H3N,6,3,6,0,C(C)#N,54841-72-4
481550,760.156,,101.325,,,313.2,acetonitrile,/home/kyleb/dat/thermo/10.1021/je0496950.xml,Liquid,1,C2H3N,6,3,6,0,C(C)#N,54841-72-4
481551,749.07,,101.325,,,323.2,acetonitrile,/home/kyleb/dat/thermo/10.1021/je0496950.xml,Liquid,1,C2H3N,6,3,6,0,C(C)#N,54841-72-4
481552,787.307,,101.325,,,288.1,acetonitrile,/home/kyleb/dat/thermo/10.1021/je0496950.xml,Liquid,1,C2H3N,6,3,6,0,C(C)#N,54841-72-4
481553,781.933,,101.325,,,293.2,acetonitrile,/home/kyleb/dat/thermo/10.1021/je0496950.xml,Liquid,1,C2H3N,6,3,6,0,C(C)#N,54841-72-4
481554,776.535,,101.325,,,298.2,acetonitrile,/home/kyleb/dat/thermo/10.1021/je0496950.xml,Liquid,1,C2H3N,6,3,6,0,C(C)#N,54841-72-4
481555,771.114,,101.325,,,303.2,acetonitrile,/home/kyleb/dat/thermo/10.1021/je0496950.xml,Liquid,1,C2H3N,6,3,6,0,C(C)#N,54841-72-4
481556,765.664,,101.325,,,308.2,acetonitrile,/home/kyleb/dat/thermo/10.1021/je0496950.xml,Liquid,1,C2H3N,6,3,6,0,C(C)#N,54841-72-4
481557,760.181,,101.325,,,313.2,acetonitrile,/home/kyleb/dat/thermo/10.1021/je0496950.xml,Liquid,1,C2H3N,6,3,6,0,C(C)#N,54841-72-4
481558,749.107,,101.325,,,323.2,acetonitrile,/home/kyleb/dat/thermo/10.1021/je0496950.xml,Liquid,1,C2H3N,6,3,6,0,C(C)#N,54841-72-4
481559,781.93,,101.325,,,293.2,acetonitrile,/home/kyleb/dat/thermo/10.1021/je0496950.xml,Liquid,1,C2H3N,6,3,6,0,C(C)#N,54841-72-4
481560,776.53,,101.325,,,298.2,acetonitrile,/home/kyleb/dat/thermo/10.1021/je0496950.xml,Liquid,1,C2H3N,6,3,6,0,C(C)#N,54841-72-4
481561,771.101,,101.325,,,303.2,acetonitrile,/home/kyleb/dat/thermo/10.1021/je0496950.xml,Liquid,1,C2H3N,6,3,6,0,C(C)#N,54841-72-4
481562,760.155,,101.325,,,313.2,acetonitrile,/home/kyleb/dat/thermo/10.1021/je0496950.xml,Liquid,1,C2H3N,6,3,6,0,C(C)#N,54841-72-4
481563,749.068,,101.325,,,323.2,acetonitrile,/home/kyleb/dat/thermo/10.1021/je0496950.xml,Liquid,1,C2H3N,6,3,6,0,C(C)#N,54841-72-4
481564,787.308,,101.325,,,288.1,acetonitrile,/home/kyleb/dat/thermo/10.1021/je0496950.xml,Liquid,1,C2H3N,6,3,6,0,C(C)#N,54841-72-4
481565,776.532,,101.325,,,298.2,acetonitrile,/home/kyleb/dat/thermo/10.1021/je0496950.xml,Liquid,1,C2H3N,6,3,6,0,C(C)#N,54841-72-4
481566,749.067,,101.325,,,323.2,acetonitrile,/home/kyleb/dat/thermo/10.1021/je0496950.xml,Liquid,1,C2H3N,6,3,6,0,C(C)#N,54841-72-4
481567,787.312,,101.325,,,288.1,acetonitrile,/home/kyleb/dat/thermo/10.1021/je0496950.xml,Liquid,1,C2H3N,6,3,6,0,C(C)#N,54841-72-4
481568,781.934,,101.325,,,293.2,acetonitrile,/home/kyleb/dat/thermo/10.1021/je0496950.xml,Liquid,1,C2H3N,6,3,6,0,C(C)#N,54841-72-4
481569,771.106,,101.325,,,303.2,acetonitrile,/home/kyleb/dat/thermo/10.1021/je0496950.xml,Liquid,1,C2H3N,6,3,6,0,C(C)#N,54841-72-4
481570,765.649,,101.325,,,308.2,acetonitrile,/home/kyleb/dat/thermo/10.1021/je0496950.xml,Liquid,1,C2H3N,6,3,6,0,C(C)#N,54841-72-4
481571,760.158,,101.325,,,313.2,acetonitrile,/home/kyleb/dat/thermo/10.1021/je0496950.xml,Liquid,1,C2H3N,6,3,6,0,C(C)#N,54841-72-4
